"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"23217",0.373016388656716,0.108862253731343,0.0376368119402985,-0.25419547761194,0.511347107462687,0.0454718402985075,-0.405113197014925,-0.0302945298507463,-0.19486461880597,0.0575300234328358,-0.129653641791045,0.204050974626866,-0.282235843283582,-0.0206738358208955,0.69696452238806,0.332944820895522,0.191679834328358,0.101271185074627,-0.129110052238806,-0.584411328358209,-0.176812641791045,0.35576771641791,0.423558371641791,0.175408729850746,0.374160447761194,-1.64760859701493,-0.539345788059702,0.236875507462687,0.533311388059701,-0.503426801492537,3.32728350746269,0.399202552238806,-0.280240119402985,-0.185431104477612,-0.0289036931343284,-0.0619500029850746,0.131946308955224,0.111751229850746,0.186676492537313,-0.251960104477612,-0.254864317910448,0.0786763402985075,0.0403270597014925,0.454087997761194,0.0365388507462687,0.0263401,-0.213548808955224,-0.147788388059701,-0.0123660611940299,0.233728441791045,97827444,TRUE
"33219",0.31460542,-0.3377368,0.19702,-0.2452714,0.64337,-0.079756,0.024472,0.11736544,-0.1314024,0.319458,-0.0444342,0.3659624,-0.1655451,-0.1793742,0.614936,0.541032,0.498498,0.3490078,0.143206,-0.695636,-0.25758,0.0367416,0.542366,0.3881336,0.749714,-1.40653,-0.623566,0.404154,0.8169656,-0.848896,2.569368,0.350181,-0.285708,-0.155036,-0.142808,-0.1624208,0.1873964,0.35132824,-0.061536,-0.322166,0.0141388,-0.2042388,-0.0702874,0.494108,-0.2555,0.293172,-0.1398318,0.0672604,0.0020064,0.334882,148136572,FALSE
"35498",0.346670563636364,-0.0175084545454546,0.413213090909091,-0.287957909090909,0.225984545454545,-0.230715454545455,-0.397618818181818,0.210704154545455,-0.0810118181818182,-0.0279342727272727,-0.114581818181818,0.339971545454545,-0.247233636363636,-0.0965202727272727,0.674774545454546,0.628903818181818,0.244751272727273,-0.272542818181818,0.0230458545454546,-0.755259090909091,0.170095909090909,0.100986309090909,0.376373590909091,0.221183,0.358836545454545,-1.85567272727273,-0.13135,0.0290428181818182,0.646197,-0.733870909090909,3.39237272727273,0.578006,-0.676218727272727,-0.246979909090909,-0.168282945454545,-0.152571727272727,0.258628181818182,-0.102673545454545,0.121340727272727,-0.215767272727273,-0.05578,0.143805363636364,0.125306154545455,0.236421818181818,0.0591946363636364,0.0651795545454546,-0.0908114545454545,-0.0343538181818182,-0.0707396363636364,0.223054545454545,161392941,FALSE
"39838",0.215846990322581,0.111534948387097,0.0454240537634409,-0.260638301075269,0.40328491827957,-0.0641098397849462,-0.384422505376344,0.0130306,-0.158141071935484,0.0971304278494624,-0.179278180645161,0.142062604301075,-0.320226440860215,-0.0389929139784946,0.544624607526882,0.167461831182796,0.252678390322581,0.027170273655914,-0.193772696774194,-0.369286010752688,-0.0599861505376344,0.197838595698925,0.335435632258064,0.155798401075269,0.332531935483871,-1.51464265591398,-0.534452543010753,0.10251636344086,0.428822007526882,-0.486667247311828,2.99985791397849,0.255629430107527,-0.260594279569893,-0.052341888172043,-0.0903248205376344,0.0170921967741936,0.102457084946237,0.193613592473118,0.112978727956989,-0.207826655913978,-0.0587910677419355,-0.00278435698924731,-0.0391412279569892,0.388308506666667,-0.0127574516129032,0.0145638172043011,-0.121355889247312,-0.141248120322581,-0.038664535483871,0.028736023655914,182208238,TRUE
"46326",0.203855425,0.357537416666667,0.213371,-0.2626275,0.351554716666667,0.0614854166666667,-0.438043416666667,-0.105832483333333,-0.123528666666667,0.100260333333333,-0.330472333333333,0.290185416666667,-0.315317166666667,-0.124994,0.65469125,0.166952666666667,-0.0289478333333333,0.0229578333333333,0.111399166666667,-0.652595333333333,-0.0912381666666667,0.373942083333333,0.4032131,0.161771666666667,0.466230083333333,-1.612325,-0.772729083333333,0.131765083333333,0.509128333333333,-0.439071,3.18521666666667,0.486616083333333,-0.229977416666667,-0.288184666666667,-0.180183183333333,0.0104816166666667,-0.0389546666666667,-0.166340083333333,0.139933166666667,-0.315719916666667,0.0149486666666667,0.0951125,-0.145884416666667,0.4674215,0.144775083333333,0.07337295,-0.08462875,0.08915375,-0.0969868333333333,0.212221666666667,209341583,TRUE
"50246",0.189206666666667,0.10233,-0.164267666666667,-0.424225666666667,0.712013333333333,-0.380813333333333,-0.103923333333333,0.201543333333333,-0.533605,0.331532523333333,0.00193433333333333,0.659623333333333,-0.34182,-0.53125,0.785726666666667,0.616546666666667,0.329533333333333,0.268949666666667,0.0475753333333333,-0.67901,-0.233112333333333,0.456156666666667,0.28839,-0.039856,1.13995,-1.82124333333333,-0.939883333333333,0.243153333333333,0.739203333333333,-0.779196666666667,3.08996666666667,0.57116,-0.222606666666667,-0.156766666666667,-0.242043333333333,-0.374126666666667,0.01988,0.450023333333333,0.0558366666666667,-0.392906666666667,-0.0236351,-0.0427161333333333,-0.000932333333333329,0.320193333333333,-0.167868,0.214282666666667,-0.0606526666666667,-0.00825266666666667,-0.289240666666667,0.545626666666667,227906678,FALSE
"56812",0.256430811538462,0.0844265769230769,0.0842009384615385,-0.170428423076923,0.306646576923077,0.0180293884615385,-0.265744230769231,0.0754209423076923,-0.251006739615385,0.1528255,-0.106904115384615,0.262496261538462,-0.415156884615385,-0.0979381153846154,0.646636557692308,0.219028788461538,0.218188846153846,0.0200545538461538,-0.110941257692308,-0.377757961538462,-0.0435816153846154,0.363581307692308,0.346443192307692,0.249220919230769,0.515051230769231,-1.50400615384615,-0.623754,-0.00763826923076924,0.283061576923077,-0.479262296153846,2.84278103461538,0.294672269230769,-0.150752829230769,-0.212499807692308,-0.150832725769231,-0.129653061538462,0.162477115384615,-0.00160053846153847,0.028485,-0.259241538461538,-0.0292319615384615,0.00832634615384616,0.0478851730769231,0.278880025384615,0.000627692307692312,0.0568385769230769,-0.167348580769231,0.0145582307692308,-0.0428817692307692,0.146898615384615,264797466,FALSE
"74949",-0.00567600000000001,-0.031668,0.016476,-0.250764,0.60886,0.180485,-0.5100622,0.029498,-0.227330046,0.0380261,-0.233424,0.049636,-0.518497,0.1286488,0.4237321,-0.0157664,0.1749648,-0.0687372,-0.404558,-0.402924,-0.3686764,0.332504,0.183064,0.010916,0.46443,-1.92062,-0.5778966,0.4038442,0.405764,-0.586308,3.03432,0.1173866,-0.4415888,-0.040238,-0.089445254,-0.23089582,0.319288,0.145866,0.25479794,-0.3509886,-0.0457828,0.1087524,-0.223806,0.2522312,-0.2090104,0.0661168,-0.11459702,0.0557636,0.2880844,0.25109,374659895,FALSE
"76629",0.366296666666667,0.151210555555556,-0.0793790555555555,-0.1961395,0.457213777777778,0.144281055555556,-0.365783888888889,0.0775913333333333,-0.182225111111111,0.0394303888888889,-0.219599277777778,-0.186705555555556,-0.0975819444444444,-0.0225255,0.458355666666667,0.103475444444444,-0.02679,0.0402875555555555,-0.606076833333333,-0.400763,0.216281222222222,0.218098333333333,0.214644516666667,-0.00394161111111111,0.161513333333333,-1.63887222222222,-0.152266322222222,0.156365333333333,0.400987055555556,-0.184704833333333,3.37225555555556,0.254577388888889,-0.324007111111111,-0.0440451666666667,0.113801255555556,-0.0656093111111111,0.0995402222222222,0.293408222222222,0.166608722222222,-0.280010055555556,-0.121551738888889,0.172043711111111,-0.0415966666666667,0.190631833333333,-0.107711388888889,0.0469891111111111,-0.0114431111111111,-0.221710277777778,0.0261130555555556,0.0962833333333333,385196559,FALSE
"78582",0.318237333333333,-0.0871819047619048,-0.0767144285714286,-0.0671670952380952,0.265748885714286,0.209994428571429,-0.592576004761905,-0.216390342857143,-0.09825963,0.0687283604761905,0.153244476190476,0.0476999523809524,-0.506800428571429,-0.11658319047619,0.709378595238095,0.125135238095238,0.0323548095238095,0.0777651428571429,-0.351646238095238,-0.297521789523809,-0.0785970714285714,0.260912952380952,0.389380761904762,0.0255217619047619,0.0606928571428571,-1.78577666666667,-0.206379523809524,0.0619936666666667,0.0244511904761905,-0.187171247619048,3.33210571428571,0.0733409523809524,-0.251086476190476,-0.390056523809524,0.0630924347619048,-0.0101048619047619,0.248034333333333,0.29166980952381,-0.222801142857143,-0.042128619047619,-0.221710823809524,0.181304952380952,-0.0130732761904762,0.308309507619048,0.003696,-0.0887829047619048,-0.483972957142857,0.0182462857142857,-0.0533191428571428,-0.14238060952381,398508982,FALSE
"84165",0.0195218888888889,0.0280403888888889,0.100123055555556,-0.355247055555556,0.471618222222222,-0.0263993166666667,-0.471777833333333,0.0960577888888889,-0.233477277777778,0.130225333333333,-0.109941222222222,0.284051722222222,-0.267486388888889,0.0818705555555556,0.703393333333333,0.349822461111111,0.145651444444444,0.00376472222222223,-0.227135666666667,-0.481143505555556,0.0115068888888889,0.350615611111111,0.430401444444444,0.22243,0.494048555555556,-1.45341166666667,-0.261071,0.0650068333333333,0.6272043,-0.553544444444444,2.93796111111111,0.5533925,-0.347786333333333,-0.0423185555555556,-0.0383987222222222,0.09800545,0.0322925555555555,0.2452387,0.263374277777778,-0.449696666666667,-0.144568611111111,0.078428,-0.107659066666667,0.331392491666667,-0.0120227777777778,0.0510486666666667,0.174347277777778,-0.393955333333333,0.00312833333333334,0.173630777777778,437858831,TRUE
"84597",0.374291672413793,-0.0773182413793103,-0.0352316724137931,-0.223988413793103,0.30646974137931,0.124620008448276,-0.222265586206897,0.0158166155172414,-0.144949551724138,0.116743958103448,-0.0384088068965517,0.157754568965517,-0.390472068965517,-0.263971258103448,0.578374310344828,0.263712879310345,0.193074967241379,0.0259419305172414,-0.203090698275862,-0.399642896551724,-0.0445507068965517,0.136166772413793,0.315097862068966,0.0327760448275862,0.298872431034483,-1.65522068965517,-0.52462875862069,0.133098724482759,0.463997,-0.29935624137931,3.13634034482759,0.190415724137931,-0.279266,-0.337549465517241,-0.0846334810344828,-0.139993468965517,0.0991082586206897,0.1824875,-0.0321757068965517,-0.2558575,-0.131968056896552,-0.0424965413793103,0.0350830689655173,0.24024102862069,-0.118319206896552,0.102581379310345,-0.170102083275862,0.0790296277586207,-0.078578675862069,0.168438279310345,441070239,FALSE
"88001",0.479735057894737,-0.124178789473684,0.0898620526315789,-0.265579052631579,0.331572873684211,0.0808210526315789,-0.372744736842105,-0.156724215789474,-0.399954854210526,0.0594353457894737,0.117674105263158,0.0435707894736842,-0.267705826315789,0.140010315789474,0.453606552631579,0.241919315789474,0.410149684210526,-0.0562466842105263,-0.239472210526316,-0.293304157894737,-0.247726684210526,0.00686205263157895,0.464008263157895,0.0735981578947369,0.0411105789473684,-1.4600217,-0.529491578947368,0.125274263157895,0.143541368421053,-0.236673,2.94740052631579,0.0893751578947368,-0.257837368421053,-0.371036789473684,-0.290264540526316,-0.140696531578947,0.0266952105263158,0.0388323789473684,-0.0794721052631579,-0.13899,-0.279441805263158,0.0240733684210526,0.0656479,0.288732421052632,0.127151842105263,-0.133012473684211,-0.487143478947368,-0.0512458947368421,-0.0537816842105263,-0.107573042105263,467140991,FALSE
"91602",0.403476420512821,0.0855232564102564,0.0609954282051282,-0.203023512820513,0.539909917692308,0.170778076666667,-0.342667923076923,-0.0244300461538462,-0.146300344358974,-0.0483521025641026,0.0134012871794872,0.298367076923077,-0.198684512820513,-0.0121536692307692,0.511620243589744,0.38155558974359,0.210257705128205,0.0540957692307692,-0.0705090769230769,-0.559784051282051,-0.116651692307692,0.249834487179487,0.37127458974359,0.109453692307692,0.31203482051282,-1.69494871794872,-0.45280958974359,0.143806426153846,0.46295258974359,-0.538369743589744,3.35319743589744,0.288155615384615,-0.329524769230769,-0.30250141025641,-0.0484681761538461,0.0333655102564103,0.0620193076923077,0.0875387743589743,0.165469615384615,-0.179490230769231,-0.1174503,0.100267487179487,0.0901943666666667,0.405370025641026,-0.0453384358974359,0.020429817948718,-0.159492797435897,-0.0437425641025641,-0.0763035384615385,0.0875468461538461,495504251,FALSE
"92348",0.15499422,-0.216678,0.1372918,-0.2643212,-0.031754,-0.10877418,-0.049378,0.33330344,-0.369118,0.101688,-0.487402,0.372312,-0.45943,-0.1769336,0.559444,0.578432,0.2619702,-0.323432,0.159512,-0.5344222,0.046654,0.168918,0.0718174,-0.3682974,0.594058,-1.46962,-0.649728,-0.196604,0.64122,-0.788288,2.297608,0.459918,-0.747107,-0.304728,-0.214954,-0.0608912,0.2539748,0.1095596,0.440444,-0.342093,-0.463961,-0.07689,-0.02940488,0.425206,-0.1459488,0.27735428,0.196502,-0.111072,-0.0859568,0.27101,500923606,FALSE
"94022",-0.0340095,0.096367,0.2043365,-0.227421,0.222266,-0.2706914,-0.00774009999999998,-0.044162,-0.2310758,0.324388757,0.0189183,0.15235712,-0.541408,-0.17311236,0.6012814,0.112414,0.32100503,0.314697,-0.1507411,-0.074628,-0.1217811,0.07616631,0.2971197,0.2753859,0.4400984,-1.241795,-0.525624,0.015497,0.350434,-0.4377565,2.300745,0.525234,-0.1973407,0.473292,-0.27691207,-0.057093,0.2019955,0.516005,0.1496391,-0.2770733,0.25362557,-0.10419115,-0.0752269,0.2352842,-0.0212911,-0.1889901,0.0051378,-0.1319629,0.112778,0.3240298,515326683,TRUE
"99812",0.310642594736842,0.191314473684211,0.114133894736842,-0.292437736842105,0.408622631578947,-0.143202473684211,-0.374793789473684,-0.0965155421052631,-0.252654736842105,0.253712421052632,-0.117715894736842,0.4565688,-0.157138842105263,-0.0599753157894737,0.551147210526316,0.520959684210526,0.251203321052632,0.0583936842105263,0.013992947368421,-0.595132631578947,-0.0968313421052632,0.265037336842105,0.371124578947368,0.192399368421053,0.362647789473684,-1.72866894736842,-0.705091578947368,0.160072631578947,0.550368052631579,-0.665798631578947,3.22716263157895,0.483532331578947,-0.313526210526316,-0.117750789473684,-0.0719265789473684,-0.171887473684211,0.000241526315789472,-0.0242388842105263,0.0846645789473684,-0.348519526315789,-0.155294631578947,0.135160157894737,0.0903962,0.317551052631579,0.229355789473684,0.132837384210526,-0.171725410526316,-0.208224052631579,-0.0930827894736842,0.267879736842105,567062585,FALSE
"2535",0.157353,-0.1305473,0.0071268,-0.234674,0.1585687,0.056497,-0.7186724,0.021207,-0.259149,-0.1440704,-0.142329,0.04208,-0.456166,0.0179303,0.544117,0.123375,-0.0883443,-0.1737547,-0.360418,-0.1817546,-0.0396203,0.1032874,0.1119671,-0.095159,-0.0242843,-1.719602,-0.1972466,0.192133,0.4253992,-0.020147,2.989009,0.047196,-0.3640717,-0.1020788,-0.00546412,0.1443167,0.059900544,0.0737984,0.0223682,-0.255766,-0.2316834,0.3727711,-0.1990725,-0.0038543,-0.0592764,-0.011647,-0.1218797,-0.0864051,-0.08351986,-0.0134455,19870083,FALSE
"3755",0.277363005882353,0.0291503725490196,-0.0642918784313725,-0.28389568627451,0.470169348823529,0.0372150588235294,-0.340889078431373,0.0761590156862745,-0.216340812352941,0.066062277254902,-0.125437166666667,0.291382039215686,-0.389087294117647,-0.169104907843137,0.596362225490196,0.224885980392157,0.072198137254902,-0.0256267294117647,-0.170859333333333,-0.488950764705882,-0.0327127450980392,0.409333352941176,0.350016705882353,-0.00440924901960784,0.361190333333333,-1.90257529411765,-0.513328901960784,0.154681078431373,0.458558098039216,-0.50261537254902,3.26243241176471,0.256773941176471,-0.422543,-0.303595411764706,-0.0582986249019608,-0.0481459137254902,0.143524960784314,0.10048668627451,0.0947429137254902,-0.252443860784314,-0.0554783647058824,0.138302860784314,-0.0242389392156863,0.263329656078431,0.000940176470588234,0.0370509862745098,-0.16562747254902,-0.00944370176470588,-0.0475961803921569,0.17753672745098,25028084,FALSE
"14185",0.000239374999999995,-0.084571,0.039850875,-0.32721625,0.605092625,-0.03408075,-0.529743875,0.149735,-0.36606677875,-0.02074274125,-0.24555875,0.25131125,-0.70500125,0.04748725,0.6201313125,0.0020235,0.14510425,0.031313875,-0.184783,-0.46390125,-0.42791375,0.3509815,0.22336625,0.2516025,0.5910775,-1.6476675,-0.686132875,0.327620125,0.50474625,-0.67823375,2.5864835,0.229820375,-0.349300125,0.08728,-0.07885365875,-0.0621823875,0.29313275,0.36046625,0.3034583375,-0.389859125,0.1665422125,0.086630375,-0.30968625,0.321332625,-0.176017625,0.06753725,0.0111643625,-0.04226275,0.16846275,0.498825,61948172,TRUE
"14814",0.325150553488372,0.0922840697674419,0.0828211930232558,-0.194348651162791,0.354006441860465,0.00347023488372092,-0.375633720930233,0.0870106139534884,-0.22956206255814,0.0183279206976744,-0.17434488372093,0.160547930232558,-0.405288604651163,-0.157334372093023,0.515085593023256,0.215495441860465,0.0743246395348837,-0.15462176744186,-0.275150790697674,-0.448357720930233,-0.013793511627907,0.23867623255814,0.356189976744186,0.0266970302325581,0.305016976744186,-1.73115255813953,-0.447563604651163,0.0987033953488372,0.365700027906977,-0.483750297674419,3.09228802325581,0.252624348837209,-0.339731976744186,-0.333956853488372,-0.000213028139534884,-0.0937248348837209,0.139691581395349,0.0971791395348837,0.156134525581395,-0.132427627906977,-0.0736997790697674,0.141629018604651,-0.0237894651162791,0.292439302325581,0.0599628139534884,0.0501308930232558,-0.107809937209302,0.00115206976744187,0.0291473046511628,0.0957511395348837,64025268,FALSE
"19442",0.224975,0.320365,0.927255,-0.447285,0.190837,-0.553275,0.84398,0.3571,-0.176575,0.13144,0.0882115,0.059855,-0.148875,-0.127165,0.41148,-0.095195,0.085495,0.44457,-0.056085,0.259405,-0.44535,-0.233295,0.95569,0.59428,0.589225,-0.771665,-1.171995,-0.40006,0.1595325,-0.2580035,2.11175,-0.0442325,-0.64286,1.02666,-0.28075,-0.535995,1.1718,-0.55439,0.440415,0.3141685,0.023325,-0.60742,-0.120555,-0.1189205,0.400745,-0.1319735,-0.193424,-0.58515,0.059584,0.562715,80916598,TRUE
"48732",0.2488865,-0.153155,0.335245,-0.294375,0.0664525,-0.222986675,-0.50039,0.09363,-0.0524765575,-0.097921,-0.2231275,-0.02186,-0.6129725,0.3534625,0.436452625,0.3230395,0.2257505,0.0448925,-0.5075655,-0.202315,0.27826975,0.0116125,0.1206335,0.0897025,0.0504,-1.575975,-0.2088025,0.30002775,0.5021825,-0.6286325,3.0024,0.19490375,-0.28965675,0.10740675,-0.4269327175,0.072153975,0.260775,-0.3165575,0.34553525,-0.08607325,-0.296475,-0.1222675,-0.162482,0.20981575,-0.14907925,0.2153025,-0.098076275,-0.602795,-0.1846785,-0.41585275,220699978,TRUE
